part_number,normalized_seasonal_score,sales_aug,price,margin,sales_last_nov,sales_jan,sales_oct,special_orders_ytd,sales_may,sales_last_dec,sales_sep,sales_last_may,sales_mar,sales_last_apr,sales_last_aug,negative_on_hand,sales_last_sep,quantity,quantity_ordered_ytd,sales_feb,sales_nov,sales_last_jan,sales_last_jul,supplier_name,description,sales_last_mar,sales_jun,sales_dec,sales_jul,months_no_sale,sales_last_feb,sales_last_jun,sales_last_oct,sales_apr,cost_per_unit,total_cost,margin_percentage,sales_revenue,cogs,gross_profit,roi,rolling_3m_sales,rolling_12m_sales,12m_days_supply,3m_days_supply,1m_days_supply,turnover,3m_turnover,sell_through_rate,days_of_inventory_outstanding,order_to_sales_ratio
86610611a,-0.013588053558567176,0,2.99,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,ducati,rubber pad,0,0,0,0,56,0,0,0,0,1.2,7.2,59.87,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
0935-0463,-0.008887190533459755,0,7.99,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,flo oil filter sealing ring,0,0,0,0,18,0,0,1,0,4.24,0.0,46.93,0.0,0.0,0.0,0.0,3,3,0,0,0,0.0,0.0,0.0,540,0.0
36317653132,-0.0032107491560038498,0,39.99,12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,bush left,0,0,0,0,19,0,0,0,0,27.03,27.03,32.41,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2026189,-0.0361476743456241,0,129.99,45.58,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,triumph motorcycles,brake pedal assy,0,0,0,0,17,0,0,0,0,84.41,0.0,35.06,0.0,0.0,0.0,0.0,6,13,0,0,0,0.0,0.0,0.0,510,0.0
13111261350,-0.004816123734005767,0,3.99,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,bmw group canada,gasket,0,0,0,0,19,0,0,0,0,2.2,6.6,44.86,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2404078,-0.07103575623994136,0,128.99,45.56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"fuel level, sen",0,0,0,1,18,0,0,0,0,83.43,0.0,35.32,128.99,83.43,45.56,54.61,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t2041849,0.008771929824561408,0,34.99,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,bar end weight,0,0,0,0,19,0,0,0,0,22.74,22.74,35.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
k156,0.07381634657422013,0,1175.0,347.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,clearwater lights,krista light bar kit,0,0,0,0,18,0,0,0,0,827.29,0.0,29.59,1175.0,827.29,347.71,42.03,3,12,0,0,0,0.0,0.0,0.0,540,0.0
33117665055,-0.07436176610484352,0,7.99,3.35,0,0,0,0,1,0,0,2,1,1,0,0,1,3,0,0,0,2,2,bmw group canada,cover,2,0,0,0,10,0,3,0,0,4.64,13.92,41.93,15.98,9.28,6.7,72.2,45,130,8,6,0,0.0,0.0,4333.33,300,0.0
t2082014,0.02557073253913244,0,11.99,4.19,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"peg, spring retainer",0,1,0,0,17,0,0,0,0,7.8,7.8,34.95,23.98,15.6,8.38,53.72,6,24,15,15,0,0.0,0.0,2400.0,510,0.0
44910571a,-0.01198267898056525,0,67.99,33.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,chain sprocket z=15,0,0,0,0,52,0,0,0,0,34.74,34.74,48.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1560,0.0
mtes2334-xxl,0.02075460880512665,0,379.99,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"braddan,retro,mesh,jckt,xxl",0,0,0,0,19,0,0,0,0,246.99,246.99,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
35217726659,-0.0016053745780019255,0,8.99,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,bmw group canada,trapezoidal screw,0,0,0,0,19,0,0,0,0,5.61,56.1,37.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2025975,-0.03626293505452246,0,96.99,34.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"reservoir, tint",0,1,0,0,18,0,0,0,0,62.98,0.0,35.07,96.99,62.98,34.01,54.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
33117698132,-0.07295602893077002,0,59.99,21.91,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,bmw group canada,needle bearing,0,0,0,0,18,0,0,0,0,38.08,76.16,36.52,0.0,0.0,0.0,0.0,3,4,182,60,0,0.0,0.0,200.0,540,0.0
66127108715,0.0850539686202336,0,1030.99,206.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,bmw group canada,keyless ride control unit,0,0,0,0,18,0,0,0,0,824.0,0.0,20.08,0.0,0.0,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
91471131a,0.00599133949028263,0,460.99,46.35,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,service collection,0,0,0,0,19,0,0,0,0,414.64,414.64,10.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286085009,-0.07072085812711465,0,39.99,35.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,polaris acceptance,ww munro bonneville tee xl,0,0,0,0,18,0,0,0,0,4.0,0.0,90.0,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
981070813,-0.06429935981510697,0,459.99,207.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ducati,helmet ducati peak v5 ms,0,0,0,0,18,0,0,0,0,252.97,0.0,45.01,0.0,0.0,0.0,0.0,3,6,0,0,0,0.0,0.0,0.0,540,0.0
32727676648,-0.011667780867738542,0,34.99,12.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,"maintenance kit, piston",0,0,0,0,18,0,0,0,0,22.24,0.0,36.44,0.0,0.0,0.0,0.0,3,8,0,0,0,0.0,0.0,0.0,540,0.0
85040551a,0.21491228070175436,0,2.99,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,ducati,quick fastening,4,0,0,0,18,0,0,0,0,1.33,29.26,55.52,0.0,0.0,0.0,0.0,12,40,200,165,0,0.0,0.0,181.82,540,0.0
mlhs20111-s,-0.01711370082739773,0,699.99,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,braddan jacket,0,1,0,0,18,0,0,0,0,454.99,0.0,35.0,699.99,454.99,245.0,53.85,3,12,0,0,0,0.0,0.0,0.0,540,0.0
76218536376,0.039588944919424676,0,249.99,100.59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,bmw group canada,gloves furka gtx anthracite,0,0,0,0,17,0,0,0,0,149.4,0.0,40.24,249.99,149.4,100.59,67.33,6,16,0,0,0,0.0,0.0,0.0,510,0.0
33548522942,-0.02878148169513628,0,20.99,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,cover,0,0,0,0,19,0,0,0,0,14.76,14.76,29.68,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
566-15047,0.023650459848303794,0,99.99,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,motovan,side stand ext bmw g310gs (17-,0,0,0,0,19,0,0,0,0,71.99,71.99,28.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
acd65ghr,-0.07029069930538959,0,337.99,162.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lordco,cca-850-top,0,0,0,0,18,0,0,0,0,175.75,0.0,48.0,0.0,0.0,0.0,0.0,3,6,0,0,0,0.0,0.0,0.0,540,0.0
34117651958,0.012297577093391968,0,94.99,46.11,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,bmw group canada,set of brake pads front,0,0,0,0,16,0,1,0,0,48.88,244.4,48.54,189.98,97.76,92.22,94.33,12,36,50,37,0,0.0,0.0,720.0,480,0.0
2833385,0.039158786097699606,0,39.99,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,polaris acceptance,fueled by coffee mug,0,0,0,0,19,0,0,0,0,25.99,103.96,35.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
83300402345,-0.014763269314844075,0,17.99,3.59,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,fabric-tape,0,0,0,0,17,0,0,0,0,14.4,28.8,19.96,17.99,14.4,3.59,24.93,5,14,52,36,0,0.0,0.0,700.0,510,0.0
77157542b,-0.020754608805126657,0,5.99,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,screw tceif m10x1.5x25,0,0,0,0,74,0,0,0,0,2.24,4.48,62.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2220,0.0
7081977,-0.004816123734005781,0,9.99,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,polaris acceptance,"springband-clamp 32/12,blk",0,0,0,0,19,0,0,0,0,5.0,45.0,49.95,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t1243219,0.004385964912280699,0,23.99,8.45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"pipe, map sensor",0,0,0,0,19,0,0,0,0,15.54,31.08,35.22,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
46549897984,0.021614926448576773,0,310.99,84.69,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,bmw group canada,lock right,0,0,0,0,18,0,0,0,0,226.3,0.0,27.23,0.0,0.0,0.0,0.0,2,2,0,0,0,0.0,0.0,0.0,540,0.0
283326702,0.3762791721315285,0,59.99,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,mw rd red polo shirt s,0,0,0,0,19,0,0,0,0,38.99,38.99,35.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t3331063,0.05031203144868293,0,1.99,0.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,bolt,0,0,0,0,18,0,0,0,0,1.29,0.0,35.18,0.0,0.0,0.0,0.0,8,8,0,0,0,0.0,0.0,0.0,540,0.0
981077087,0.0067363964248344,0,229.99,69.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,gloves performance c3,0,0,0,0,19,0,0,0,0,160.3,160.3,30.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
mgvs18120-xxxl,-0.08998535306313775,0,104.99,36.76,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,triumph motorcycles,brookes gloves,0,0,0,0,17,0,0,0,0,68.23,0.0,35.01,0.0,0.0,0.0,0.0,6,13,0,0,0,0.0,0.0,0.0,510,0.0
0317-0456,0.02737574452106267,0,480.99,246.5233,1,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,0,2,1,parts canada/power twins,150/70r17 69v tl/tt anakee adv,2,0,0,0,10,0,0,0,1,234.47,703.41,51.25,1442.97,703.41,739.56,105.14,35,105,10,7,0,0.0,0.0,3500.0,300,0.0
mbta22805-12,0.01989429116167652,0,264.99,92.79,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,triumph motorcycles,j-6 wp shoe-12,0,0,0,0,18,0,0,0,0,172.2,516.6,35.02,264.99,172.2,92.79,53.89,3,12,91,90,0,0.0,114.8,400.0,540,0.0
1801-1764,-0.049850988613089633,0,1076.99,342.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,muffler slsh ind. 14+.blk,0,0,0,0,18,0,1,0,0,734.43,0.0,31.81,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
18114090270,0.023535199139405442,0,70.99,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,bmw group canada,nut,0,0,0,0,19,0,0,0,0,48.7,146.1,31.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
86613231a,0.002035533399726996,0,19.99,6.52,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,pad,0,0,0,0,19,0,0,0,0,13.47,13.47,32.62,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
1025508-866,-0.008341771002836361,0,3039.99,729.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,polaris acceptance,"asm-tank,fuel,onyxblksmk",0,0,0,0,17,0,0,0,0,2310.39,0.0,24.0,0.0,0.0,0.0,0.0,5,7,0,0,0,0.0,0.0,0.0,510,0.0
7129903768,-0.016368643892846004,0,7.99,2.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,isa screw,0,0,0,0,17,0,0,2,0,5.09,0.0,36.3,0.0,0.0,0.0,0.0,10,10,0,0,0,0.0,0.0,0.0,510,0.0
rrgjkm000074,0.05627248692509736,0,373.99,135.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,royal enfield,khardungla v2 grey(m) 40 cm,1,0,0,0,18,0,0,0,0,238.15,0.0,36.32,0.0,0.0,0.0,0.0,3,10,0,0,0,0.0,0.0,0.0,540,0.0
27717717630,0.03445792307259219,0,335.99,94.79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,bmw group canada,sprocket hub,0,0,0,0,18,0,0,0,0,241.2,0.0,28.21,0.0,0.0,0.0,0.0,3,9,0,0,0,0.0,0.0,0.0,540,0.0
36311541706,-0.04824561403508773,0,1760.99,493.79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,bmw group canada,black front wheel,0,0,0,0,18,0,0,0,0,1267.2,0.0,28.04,0.0,0.0,0.0,0.0,3,4,0,0,0,0.0,0.0,0.0,540,0.0
830916,0.11105485998109113,0,159.99,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,kimpex,"shield,mirror,vas-v,rd",0,0,0,0,18,0,0,0,0,101.99,0.0,36.25,0.0,0.0,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
2833381,-0.009202088646286473,0,19.99,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,polaris acceptance,imc logo sign,0,0,0,0,19,0,0,0,0,12.99,51.96,35.02,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
27-l526,0.004385964912280712,0,78.99,46.03,0,1,0,0,2,0,0,2,2,0,0,0,0,7,0,1,0,0,0,motovan,5100 ester 15w50,1,0,0,0,11,0,5,0,2,32.96,230.72,58.27,631.92,263.68,368.24,139.65,48,157,16,13,0,0.0,0.0,2242.86,330,0.0
4990004721,-0.022989779608781978,0,49.99,16.39,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,schuberth,c3 pinlock xl-xxxl,0,0,0,0,17,0,1,0,0,33.6,67.2,32.79,0.0,0.0,0.0,0.0,6,16,45,30,0,0.0,0.0,800.0,510,0.0
t1131044,0.008771929824561401,0,13.99,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,triumph motorcycles,"shim,2.55mm, di",0,0,0,0,19,0,0,0,0,8.92,71.36,36.24,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
54107055524,0.0020355333997269967,0,2.99,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,fillister head screw,0,0,0,0,19,0,0,0,0,1.4,1.4,53.18,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77318414688,0.07350144846139345,0,91.99,29.7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,bmw group canada,protective grille for radiat,1,0,0,0,15,0,0,0,1,62.29,0.0,32.29,183.98,124.58,59.4,47.68,12,43,0,0,0,0.0,0.0,0.0,450,0.0
32738355099,0.09895692029162752,0,125.99,45.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,clutch cable,0,0,0,0,18,0,0,0,0,80.0,0.0,36.5,0.0,0.0,0.0,0.0,2,2,0,0,0,0.0,0.0,0.0,540,0.0
t2703055,0.009202088646286468,0,4.99,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,triumph motorcycles,"bulb,12v,5w,capless,supported",0,0,0,0,22,0,0,0,0,1.96,9.8,60.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,660,0.0
t2020906,-0.019149234227124733,0,44.99,15.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"switch, brake,",0,0,0,0,31,0,0,0,0,29.13,29.13,35.25,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,930,0.0
36317713911,-0.028351322873411203,0,24.99,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,screw,0,0,0,0,19,0,0,0,0,16.83,16.83,32.65,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
mtss21006-s,-0.008771929824561401,0,46.99,17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,helston blk tee,0,0,0,0,22,0,0,0,0,29.9,59.8,36.37,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,660,0.0
t1221106,-0.0804374822901562,0,17.99,6.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"shaft,od14,id 8",0,0,0,0,18,0,0,0,1,11.3,0.0,37.19,17.99,11.3,6.69,59.2,3,12,0,0,0,0.0,0.0,0.0,540,0.0
286476312,-0.047500557100535926,0,46.99,16.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,mw rd distr block logo tee 2xl,0,1,0,0,18,0,0,0,0,30.54,0.0,35.01,46.99,30.54,16.45,53.86,3,12,0,0,0,0.0,0.0,0.0,540,0.0
6327651203,-0.005991339490282627,0,4.99,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,bmw group canada,fillister head screw,0,0,0,0,19,0,0,0,0,2.56,10.24,48.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
12417723442,0.06418409910620859,0,63.99,18.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,repair kit for alternator k1,0,0,0,0,18,0,0,0,0,45.36,0.0,29.11,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,540,0.0
t2306132,-0.06535931486248545,0,37.99,13.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"decal, sidepane",0,0,0,0,18,0,2,0,0,24.06,0.0,36.67,0.0,0.0,0.0,0.0,6,14,0,0,0,0.0,0.0,0.0,540,0.0
mobb-224-s,-0.05916833796827447,0,10.99,1.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bn3th,classic boxer brief,0,0,0,0,18,0,0,0,0,9.0,0.0,18.11,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
152430,-0.005991339490282625,0,145.99,74.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,"k&n air filter, ducati",0,0,0,0,19,0,0,0,0,71.01,71.01,51.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11338389397,-0.6574419693530872,0,185.99,52.79,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,bmw group canada,rocker arm,0,0,0,0,16,0,0,0,0,133.2,0.0,28.38,1487.92,1065.6,422.32,39.63,78,194,0,0,0,0.0,0.0,0.0,480,0.0
7119907598,0.005991339490282624,0,1.99,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,fillister head screw,0,0,0,0,19,0,0,0,0,0.75,1.5,62.31,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
34119444023,0.01198267898056525,0,94.99,46.11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,bmw group canada,brake pads kit,0,0,0,0,19,0,0,0,0,48.88,195.52,48.54,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2880234-01,0.0007450569345517779,0,1349.99,405.0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,polaris acceptance,"kit-saddlebags,n,blk",0,0,0,0,17,0,0,0,0,944.99,1889.98,30.0,1349.99,944.99,405.0,42.86,6,17,42,30,0,0.0,0.0,850.0,510,0.0
5261302,-0.06472951863683203,0,294.99,103.25,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,thibault canada,120/70r15 56h tl feel free f,0,0,0,0,18,0,0,0,0,191.74,191.74,35.0,0.0,0.0,0.0,0.0,3,5,73,30,0,0.0,0.0,500.0,540,0.0
t3020482,0.019579393048849796,0,3.99,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"bush, rubber",0,0,0,0,19,0,0,0,0,0.3,0.6,92.48,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t1130600,0.08505396862023362,0,12.99,5.03,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,triumph motorcycles,"shim, 2.450mm",0,0,0,0,18,0,0,0,0,7.96,55.72,38.72,12.99,7.96,5.03,63.19,3,12,212,210,0,7.96,1.4472727272727273,171.43,45,0.0
1263481-922,0.12816856080848887,0,1019.99,204.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,polaris acceptance,"asm-exh,hdpipe,rr,vg,lv,blk",0,0,0,0,17,0,0,0,0,815.99,0.0,20.0,0.0,0.0,0.0,0.0,6,21,0,0,0,0.0,0.0,0.0,510,0.0
334994,0.24211927183275708,0,219.99,66.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kimpex,jeans bobber ii skin reg men b,0,0,0,0,18,0,0,0,1,153.72,0.0,30.12,219.99,153.72,66.27,43.11,3,12,0,0,0,0.0,0.0,0.0,540,0.0
33117665034,0.48733403211261966,0,130.99,37.39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,bmw group canada,threaded ring,0,0,0,0,18,0,0,0,0,93.6,93.6,28.54,0.0,0.0,0.0,0.0,3,4,91,30,0,0.0,0.0,400.0,540,0.0
7119963384,-0.10248256756045805,0,3.99,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bmw group canada,gasket ring,0,0,0,0,17,0,2,0,0,2.24,0.0,43.86,0.0,0.0,0.0,0.0,9,19,0,0,0,0.0,0.0,0.0,510,0.0
43314761a,0.02471041489568229,0,1.99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,ducati,warning sticker fuel tank cap,0,0,0,0,56,0,0,0,0,0.89,5.34,55.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
0602-0793,-0.05991339490282625,0,222.99,78.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,parts canada/power twins,"riser rox 2"" tenere blk",0,0,0,0,18,0,0,0,0,144.92,0.0,35.01,0.0,0.0,0.0,0.0,3,6,0,0,0,0.0,0.0,0.0,540,0.0
mgva18104-m,0.02267488149595529,0,200.99,120.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,lothian gtx glv,1,0,0,0,18,0,0,0,0,80.0,0.0,60.2,0.0,0.0,0.0,0.0,3,10,0,0,0,0.0,0.0,0.0,540,0.0
t2308505,0.056387747633995705,0,57.99,20.34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,handguard moulding lh,0,0,0,0,18,0,0,0,1,37.65,0.0,35.08,57.99,37.65,20.34,54.02,3,12,0,0,0,0.0,0.0,0.0,540,0.0
981077115,0.03712325269797261,0,259.99,78.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,gloves strada c5 l,0,0,0,0,19,0,0,0,0,181.3,362.6,30.27,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
46411081aa,-0.061403508771929814,0,118.99,35.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,right footrest,0,0,0,0,18,0,1,0,0,83.17,0.0,30.1,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
981071206,0.008771929824561405,0,189.99,57.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,rain jacket aqua hv xl,0,0,0,0,19,0,0,0,0,132.3,132.3,30.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
96780771b,-0.07467666421767029,0,400.99,138.29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ducati,tank bag xdvl,0,0,0,0,18,0,0,0,0,262.7,0.0,34.49,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
fa244hh,-0.06633489321483396,0,68.99,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,parts canada/power twins,fa244hh double h series brake,0,0,0,0,19,0,0,0,0,41.19,82.38,40.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t3600044,0.10784411082508727,0,15.99,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,oil seal 35 25 4,0,0,0,0,18,2,0,0,0,9.52,0.0,40.46,0.0,0.0,0.0,0.0,6,22,0,0,0,0.0,0.0,0.0,540,0.0
324-10383,-0.024710414895682282,0,15.99,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,motovan,jtf520.15rb sprocket,0,0,0,0,18,0,1,0,0,9.14,0.0,42.84,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
