part_number,description,quantity,price,sales_last_jan,sales_last_feb,sales_last_mar,sales_last_apr,sales_last_may,sales_last_jun,sales_last_jul,sales_last_aug,sales_last_sep,sales_last_oct,sales_last_nov,sales_last_dec,sales_jan,sales_feb,sales_mar,sales_apr,sales_may,sales_jun,sales_jul,months_no_sale
04-136b,bulb 12v-45/45w h4 p43t clear,1,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
33177684610,clamping screw,0,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2881848-156,"k-clamp,foot rest,drvr,chr",2,259.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
71312921a,spacer,4,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
65010231d,right switch,0,237.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
537-1326,"med-duty blk reflective 42"" x",0,31.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
a9500896,luggage rack kit,2,214.99,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
514757,helm atlas sl bedrock gy 3xl,1,519.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
3650004,paddle adapter for rear stand,2,21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2884940-266,"k-ws,low,blk,blk",2,679.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
33858394151,absorber,0,16.99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
76115a80cb3,jacket gs rallye air men bla,1,699.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119905858,circlip,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
981071207,rain jacket aqua hv xxl,1,189.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11318540922,friction disk,4,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34117717292,bremsbelag allround,0,94.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0450-0327,ab 38-6096 fork bushing kit,3,62.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2884600-156,"k-fuel cap,locking,chr",7,129.99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
32727105741,rubber cover,1,35.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
16510-05a00,"filter assy, eng oil",2,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
32737659681,choke cable,1,96.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
88641061a,o-ring 12.42x1.78,19,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11147727974,gasket,0,34.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
7129903329,screw,12,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
yb12al-a2,yb12al-a2 yumicron 12 volt,2,130.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
1811-4069,"4"" mufflers indian chr/blk mer",1,1119.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
t3330511,screw large skt hd shld,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3205072,"bolt,hhf,lghtd,",2,1.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
11417690445,oil strainer,0,21.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
13721258059,suction pipe left,1,56.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46638559971,windshield matt,0,435.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
12-11499,k&n air filter hd-1499,1,108.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
27-l411,dot 3 & 4 (500ml) brk fluid,1,15.99,0,0,2,18,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,13
63132306801,turn indicator holder,0,23.99,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6
96781741aa,set cover borse lat ms960 -,0,215.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
t3330958,"screw,but/hd,m5",0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
t3010096,flanged sleeve m8x12.8x17.2,0,12.99,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
triumph-2451,"bplug,scram,1200",0,259.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
61131352810,cable socket female,1,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34117105710,dowel,12,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
3605-0099,motul road chain care kit,1,62.99,0,0,0,0,4,1,1,1,1,0,0,2,0,0,0,0,0,0,0,7
mlps20530-l,triple jacket-l,0,689.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
78810951a,gasket cylinder head cover,4,34.99,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13721250389,air filter element,0,49.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
76618536707,shirt checked men's red,0,90.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
77458529260,"bracket, tank-top bag",1,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
981040077,gloves strada c4 xxl,2,249.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77240263c,screw,9,0.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
t2701009,headlight assy,0,357.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
34220941aa,steering head base,0,393.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
46548536955,handle rear,1,595.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
395425,helm street fighter wh metal,2,209.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
2203684,"kit-pin boot,calip,2pot,rear",3,89.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
396363,"valiant,ii,spcl,mat,si,m",1,549.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
54-456-17,"17t frt sprocket, dl1000, 520",1,28.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
63177723678,shim,0,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
51365hc-s,"hthr/char,vintage,indian,ladies-sm",1,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2876049,"ignition coil kit, twin efi",1,374.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
t3000101,"dowel,hollow,8x14",2,4.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
t1261166,gasket,1,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34218534821,"brake pads kit, rear",8,82.99,0,1,1,2,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3
11117666292,bump stop,2,33.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
286288206,mw bl usa flag logo tee l,2,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
42620171a,right air filter,1,106.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
61138365536,"bracket, plug connection gra",4,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
599727,all balls #38-6090 fork bushin,5,63.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
67110591d,"spark plug cable, vertical hea",0,82.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
11427105320,oil filter,28,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,1
mtps21304-l,leith jack-l,0,655.99,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10
46548529461,"cover holder, left",1,75.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
31422312705,guide bush,2,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
397333,helm explorer solid mat bk m,1,409.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11412343118,oil filter insert,7,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
0603-0904,x-grip un8 tether,1,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
96781532ca,1706 top case set - no cover,0,900.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
59010851a,pipe,1,26.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
987707976,dc fitness half-zip sweatshirt,0,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
mtss20021-xl,orford tee-xl,1,46.99,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
yta02079,"frt,brk,pad,shim,brm04c,gr",11,59.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
8291a691aa,bracket,0,16.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
63122306754,washer,2,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2521332,fuel injector,0,394.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
34913811a,washer,1,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
3704-0169,(cs/12)c1 chain clean 400ml,2,18.99,1,1,2,8,10,6,4,1,0,4,0,2,1,1,5,5,3,1,0,1
77438566446,aluminum topcase,0,851.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
286296706,mw bk camo lne pkt tee l,0,54.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
61131372033,body nut,3,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
t2081936,"heel guard, rh",1,52.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
t2046559,"cover, headstock bearing",4,10.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
11247700604,"bearing shell, rod side, blu",2,65.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
493238,cl-17 4xl liner,1,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11241258420,bearing shell,2,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
71310991a,spacer,8,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
987707837,dc sport rain jacket xxl,0,149.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
77157523b,screw m10x20 8.8 ststr087,2,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
324-4312,jtf430.12 sprocket,1,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2861696,"waxed canvas backpack, bk",4,179.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
987700828,dc track 21 black polo-shirt,1,69.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5459691,"mount-reflector,rear",1,47.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11337720730,valve lifter,4,51.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
620118,brake fluid rbf660 500ml motul,1,50.99,4,2,8,14,17,6,14,17,6,6,4,4,3,6,17,16,12,17,0,1
23417655284,rubber grommet,1,12.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7119933060,spring washer,15,0.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
t3880433,battery charger,0,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
1750045,aluminium pannier black,0,930.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
t2308245,"decal, sidepanel, silver",1,36.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
76127922570,pants purerider men,1,399.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
4402-0910,icon communicator helmlink bk,0,369.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
76228403940,boots venture grip,0,265.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
34913221a,"seal oil, fork",4,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
46712314728,right insert,1,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119907088,hex nut,9,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1263479-922,"asm-exh,headpipe,fr,vg,lv,blk",0,569.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
176kn5129,engine guard black bmw f750gs,0,419.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
286476909,mw bk tri color logo tee xl,2,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtjs22341-36,int air jns-36,0,300.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
563-1048,vps plastic guards only w/vhd.,1,66.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
286263614,"mens detroit bomber gy, 3xl",1,324.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
13718411061,air cleaner,3,49.99,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11
286290202,mw black denim shirt s,1,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1523892-266,"whl-rr,lcd,40s,16x5.0,blk",0,1128.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
87210261a,plug 24 mm,9,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
13547694924,protection cap,31,3.99,2,3,4,2,0,0,3,0,2,0,0,0,2,2,4,0,4,2,0,1
2861729,indian motorcycle candle,2,59.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
55610901aa,side stand,1,52.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
77912061ab,screw,11,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
77322465274,set of hand protectors,2,227.99,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9
1114931f,afam rr.43t triumph speed trip,0,73.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
t3600076,o ring,2,13.99,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,2
2413810,"lamp-license plate,center",13,124.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
286274012,"mens casual bomber bk, 2xl",2,199.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
32728537608,set of microswitches,2,115.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2020602,"pad set, rear (fa140)",2,55.99,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
57211861aa,"pipe, exhaust center",0,343.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
t2306668,"mount, seat",1,92.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33178549284,sprocket,1,170.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11417716119,oil pump sprocket,0,245.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
33117722890,shaft seal,2,46.99,1,0,0,0,2,3,0,1,1,0,0,0,0,0,2,0,1,0,0,2
85210711a,thrust washer 1 mm,9,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
a9818005,"mounting kit, u lock",1,43.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
mtls22103-m,swain lds-m,2,64.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
36318564955,grooved ball bearing,3,56.99,0,2,0,0,0,4,2,0,0,0,0,2,0,1,0,0,0,0,0,5
13537703172,fuel distributor,1,205.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
59840471a,pannier locks kit,0,246.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
34218529920,"kit, attachment parts, brake",1,43.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
04-164,special h4 atv bulb,2,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
rrgjkm000077,khardungla v2 grey(2xl) 46 cm,0,373.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
32731242591,choke cable,1,25.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77156698b,screw tceif m6x25,4,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
225886,ignition coil bmw kimpexhd,2,94.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
361-1582,fa158 brk pad kawa vn1700 09-,2,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
77150768b,screw tcei m6x55,3,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0317-0449,170/60zr17 72w conti trail att,1,494.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
6031002,t/down exten blk 2pc/set,14,7.99,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,5
23417688853,"shift lever, silver",0,215.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
59210221e,fuel level gauge,1,148.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
77328523760,handlebar vibration absorber,2,76.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mgvs24407-s,chkbrd glv,1,124.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
937831524,"seal, oil 15x24x6",2,7.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
286887206,retro open helmet red-l,0,234.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
t2075180,"washer, steering",5,1.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
mlhs19e30-l,vance jacket,1,574.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
t2205741,"o-ring, id 59,5",9,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
4990001800,c3 face sheild,0,99.99,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
2040060-t0301,nut top yoke,1,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2080227,footrest rubber,1,35.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
97381041aa,black water pump protection,0,166.99,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10
t3050302,capscrew.skt hd m6x35 raw,0,1.99,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2
11347721176,semi-sphere,4,15.99,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9
920-4112,chain guard,1,12.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
67110701c,"spark plug cable, vertical",0,85.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
82711151b,plate,4,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
t2502599,lockset,0,556.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
27712345789,absorber,11,53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33548557149,"spring strut, esa, rear",0,4060.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
82412822aa,front r.h. plate,1,374.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
84740061a,ball,9,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
a9640022,"paddock stand bobbin kit, type 1",3,46.99,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
42620031a,right air filter,0,52.99,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
46638521556,"wheel cover, primered, front",0,305.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
5633406,"indian script badge, left, 6 i",0,57.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
71611071a,spacer,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
0302-1053,200/55zr17 (78w) diablo rosso,2,473.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46717728904,"foot peg, right, with foot p",2,165.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2882295-468,"k-peg,passenger,ns,blk",2,209.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
mfns17324-xl,bright vest,0,84.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
5268534,brkt-cable mount,1,11.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
23407681330,"bracket, exhaust manifold",1,92.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286288903,mw bk imc circle tee m,0,54.99,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10
74840241ab,nut,13,0.99,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
53940551a,"switch, stop",1,106.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119904948,hex nut,3,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34117658388,vent screw,1,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46631540011,windshield,0,190.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
a9709610,radiatorguard,0,127.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
566-15092,sts.11.962.10001 sidestand foo,2,124.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
t3330726,screw,1,4.99,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9
46712331764,pin,1,21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t1260192,valve cover gasket,0,45.99,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
7119904922,hex bolt,1,4.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
85211571a,washer 12.2x25x1.5,9,1.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
a9628044,rr res cnc blk,1,134.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
25-1147,"front, brg, kit,",1,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
t2310128,"seat,pillion,he",0,467.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
a9830080,led fog light,2,489.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
t2025016,"pad set, 6.3mm fa140*",7,53.99,1,1,0,0,1,1,2,1,1,2,0,1,0,0,0,1,1,1,0,1
73740281a,timing drive toothed belt,2,107.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
46632307320,handle,4,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46638523431,hand protector left,1,81.99,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8
24-08235,sds chin fairing right,0,92.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
36137270,stop ring,8,4.99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6
286275106,mw bl vintage graphic tee l,0,54.99,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
620126,(cs/12) 5100 15w50 1 litre,0,23.99,0,0,0,1,3,2,0,4,0,0,0,0,0,0,2,1,0,0,0,3
4089952,3 pc rim protector set,0,14.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
t2083017t,pivot pin,1,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
t2401500,"pad, foam, tank",1,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
83300401968,expander sleeve,1,106.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
85212751a,spacer,4,1.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
18127684063,insulating washer,1,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1023117,"asm-linkage,shifter,bob",3,114.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
11118551418,shaft seal,2,41.99,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0302-1479,190/55zr17 (75w) roadtec 01 se,0,464.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
t2309213,"bolt, pivot, clutch",1,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
4162016360,c5 fluo yellow lg,0,999.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
34118556200,set of brake pistons with se,2,200.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34-541,ytx24hl-bs yuasa battery,0,228.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
